id,carat,cut,color,clarity,depth,table,x,y,z,price
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
121912,1.07,Premium,H,SI1,62.0,59.0,6.54,6.51,4.05,5751
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
86805,0.3,Very Good,H,VVS1,62.0,56.0,4.34,4.36,2.7,565
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
42297,0.91,Very Good,E,SI1,63.6,59.0,6.21,6.07,3.9,3508
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
